"Poverty estimates for the U.S., States, and counties, 2016 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Model-based Small Area Income & Poverty Estimates (SAIPE) -   https://www.census.gov/programs-surveys/saipe.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016
37169,NC,Stokes County,2,2,2,2,5664,4553,6775,12,10,15,1596,1216,1976,18,14,23,1139,857,1421,17,13,21,48148,44836,51460,,,,,,
37171,NC,Surry County,4,5,4,5,12102,10206,13998,17,14,20,3894,3117,4671,25,20,30,2743,2185,3301,24,19,28,38843,35976,41710,,,,,,
37173,NC,Swain County,8,7,8,7,2357,1880,2834,17,13,20,796,614,978,25,20,31,535,402,668,25,19,31,38996,34835,43157,,,,,,
37175,NC,Transylvania County,6,5,6,5,5415,4583,6247,17,14,19,1623,1347,1899,31,25,36,1051,841,1261,27,22,33,44578,40873,48283,,,,,,
37177,NC,Tyrrell County,9,10,9,8,966,758,1174,27,21,33,290,223,357,38,29,47,206,156,256,38,29,47,33666,29972,37360,,,,,,
37179,NC,Union County,1,1,1,1,20266,17109,23423,9,8,10,7477,6099,8855,12,10,14,5183,4161,6205,11,9,13,72548,67839,77257,,,,,,
37181,NC,Vance County,4,5,4,3,10552,8998,12106,24,21,28,3734,2951,4517,36,28,43,2627,2046,3208,35,27,43,34717,31612,37822,,,,,,
37183,NC,Wake County,2,2,1,1,94001,85383,102619,9,8,10,29288,25311,33265,12,10,13,19440,16439,22441,10,9,12,76173,74132,78214,,,,,,
37185,NC,Warren County,8,7,8,4,4999,4184,5814,26,22,31,1443,1180,1706,40,32,47,944,741,1147,35,27,42,36285,32477,40093,,,,,,
37187,NC,Washington County,7,9,7,9,3147,2559,3735,26,21,31,1067,849,1285,43,34,52,758,596,920,42,33,51,35367,31760,38974,,,,,,
37189,NC,Watauga County,6,5,5,8,11717,10575,12859,24,22,27,1353,1094,1612,20,16,23,913,725,1101,18,14,21,44014,40840,47188,,,,,,
37191,NC,Wayne County,3,2,3,2,24889,21948,27830,21,18,23,8540,7237,9843,29,25,34,5654,4673,6635,27,22,32,42421,39348,45494,,,,,,
37193,NC,Wilkes County,6,5,6,3,11378,9336,13420,17,14,20,3558,2835,4281,25,20,31,2434,1901,2967,23,18,28,41640,38212,45068,,,,,,
37195,NC,Wilson County,4,5,4,3,17798,15890,19706,22,20,25,6705,5876,7534,36,31,40,4815,4173,5457,34,30,39,41352,37604,45100,,,,,,
37197,NC,Yadkin County,2,2,2,2,5202,4166,6238,14,11,17,1674,1288,2060,21,16,26,1170,895,1445,20,15,24,46276,41894,50658,,,,,,
37199,NC,Yancey County,8,7,8,7,3350,2756,3944,19,16,23,924,724,1124,28,22,34,669,524,814,28,22,34,39686,35597,43775,,,,,,
38000,ND,North Dakota,,,,,76951,72578,81324,11,10,11,20518,18466,22570,12,11,13,12289,10587,13991,11,9,12,61898,60498,63298,7421,6279,8563,14,12,16
38001,ND,Adams County,9,12,9,12,216,167,265,10,7,12,43,31,55,10,7,13,28,19,37,9,6,11,48596,43285,53907,,,,,,
38003,ND,Barnes County,6,6,6,6,1137,881,1393,11,8,13,290,209,371,13,10,17,181,124,238,12,8,15,53704,48764,58644,,,,,,
38005,ND,Benson County,9,12,9,12,1961,1590,2332,29,24,35,934,712,1156,41,31,50,593,430,756,38,27,48,40787,37307,44267,,,,,,
38007,ND,Billings County,9,8,9,10,83,64,102,9,7,11,16,12,20,9,6,11,10,7,13,8,6,11,71697,63989,79405,,,,,,
38009,ND,Bottineau County,9,10,9,10,701,555,847,11,9,13,175,126,224,13,9,16,109,74,144,11,8,15,54444,49119,59769,,,,,,
38011,ND,Bowman County,9,12,9,12,262,205,319,8,6,10,67,48,86,9,6,11,44,30,58,8,5,10,59668,53641,65695,,,,,,
38013,ND,Burke County,9,10,9,10,196,150,242,9,7,11,58,42,74,11,8,14,38,26,50,10,7,14,63787,58607,68967,,,,,,
38015,ND,Burleigh County,3,2,3,2,6505,5377,7633,7,6,8,1547,1149,1945,7,5,9,969,690,1248,7,5,9,66406,61710,71102,,,,,,
38017,ND,Cass County,3,2,3,2,18151,16147,20155,11,10,12,4317,3610,5024,11,10,13,2229,1698,2760,9,7,11,59711,55951,63471,,,,,,
38019,ND,Cavalier County,9,12,9,12,364,280,448,10,8,12,109,79,139,14,10,18,69,47,91,13,9,17,52880,47774,57986,,,,,,
38021,ND,Dickey County,9,10,9,10,527,398,656,11,8,14,167,118,216,14,10,18,110,74,146,13,8,17,54044,49155,58933,,,,,,
38023,ND,Divide County,9,10,9,10,231,179,283,10,8,12,67,48,86,13,9,17,45,31,59,13,9,17,60315,53635,66995,,,,,,
38025,ND,Dunn County,9,10,9,10,420,324,516,10,8,12,116,83,149,12,8,15,73,49,97,11,7,15,67375,60676,74074,,,,,,
38027,ND,Eddy County,9,12,9,12,229,173,285,10,8,13,77,55,99,15,11,19,49,33,65,13,9,17,55196,51665,58727,,,,,,
38029,ND,Emmons County,8,7,8,7,455,350,560,14,11,17,120,86,154,18,13,24,77,52,102,16,11,21,44646,40033,49259,,,,,,
38031,ND,Foster County,9,10,9,10,287,221,353,9,7,11,88,63,113,13,9,16,57,39,75,11,8,15,54218,48499,59937,,,,,,
38033,ND,Golden Valley County,9,12,9,12,173,132,214,10,8,12,44,31,57,12,8,15,28,19,37,10,7,14,56795,50521,63069,,,,,,
38035,ND,Grand Forks County,3,2,3,2,9318,8126,10510,14,12,16,1715,1293,2137,12,9,15,990,693,1287,10,7,14,51820,47848,55792,,,,,,
38037,ND,Grant County,8,7,8,7,367,285,449,16,12,19,92,66,118,19,14,24,58,40,76,18,12,23,39822,35743,43901,,,,,,
38039,ND,Griggs County,9,12,9,12,213,161,265,10,7,12,48,34,62,12,8,15,31,21,41,10,7,14,49350,44060,54640,,,,,,
38041,ND,Hettinger County,9,10,9,10,256,195,317,11,8,13,64,46,82,11,8,14,41,28,54,10,7,13,50158,44639,55677,,,,,,
38043,ND,Kidder County,8,7,8,7,303,227,379,13,10,16,94,67,121,19,14,24,62,42,82,18,12,24,47914,43473,52355,,,,,,
38045,ND,LaMoure County,9,10,9,10,468,362,574,12,9,14,129,93,165,15,11,19,84,58,110,13,9,17,52563,47655,57471,,,,,,
38047,ND,Logan County,9,10,9,10,238,182,294,13,10,16,79,56,102,19,13,24,53,36,70,17,11,22,50841,47750,53932,,,,,,
38049,ND,McHenry County,9,8,9,8,641,486,796,11,8,14,187,134,240,13,10,17,118,80,156,12,8,15,53719,48579,58859,,,,,,
38051,ND,McIntosh County,9,12,9,12,309,232,386,12,9,15,89,64,114,19,13,24,59,40,78,18,12,24,42950,38821,47079,,,,,,
38053,ND,McKenzie County,9,10,9,10,981,784,1178,8,6,10,345,253,437,9,7,11,216,148,284,8,6,11,77733,69690,85776,,,,,,
38055,ND,McLean County,8,7,8,7,880,682,1078,9,7,11,225,161,289,11,8,14,144,97,191,10,7,13,60684,56111,65257,,,,,,
38057,ND,Mercer County,6,6,7,11,561,436,686,7,5,8,135,99,171,7,5,9,80,54,106,6,4,8,80072,73547,86597,,,,,,
38059,ND,Morton County,3,2,3,2,2679,2169,3189,9,7,11,735,534,936,11,8,14,471,326,616,10,7,13,65021,59624,70418,,,,,,
38061,ND,Mountrail County,9,10,9,10,964,746,1182,10,7,12,352,251,453,14,10,17,227,153,301,13,9,17,63736,57065,70407,,,,,,
38063,ND,Nelson County,8,7,8,7,333,258,408,12,9,14,92,67,117,18,13,22,60,41,79,16,11,21,45233,40457,50009,,,,,,
38065,ND,Oliver County,8,7,3,2,191,145,237,10,8,13,73,52,94,16,12,21,48,32,64,15,10,20,65920,59096,72744,,,,,,
38067,ND,Pembina County,9,12,9,12,629,491,767,9,7,11,155,112,198,11,8,14,95,64,126,10,6,13,59244,55011,63477,,,,,,
38069,ND,Pierce County,7,11,7,9,522,412,632,13,10,16,142,103,181,15,11,19,86,59,113,13,9,17,44291,39417,49165,,,,,,
38071,ND,Ramsey County,7,11,7,11,1556,1269,1843,14,12,17,465,348,582,18,13,22,273,187,359,15,10,20,51481,45969,56993,,,,,,
38073,ND,Ransom County,8,7,8,7,421,323,519,8,6,10,128,91,165,11,8,14,82,55,109,10,6,13,56550,51419,61681,,,,,,
38075,ND,Renville County,9,8,9,8,205,156,254,8,6,10,54,39,69,9,7,12,35,24,46,8,6,11,57392,51288,63496,,,,,,
38077,ND,Richland County,6,5,6,5,1558,1199,1917,10,8,13,405,296,514,12,9,15,256,180,332,10,7,14,59556,54737,64375,,,,,,
38079,ND,Rolette County,9,12,9,12,3861,3177,4545,27,22,31,1518,1174,1862,31,24,38,922,675,1169,26,19,34,40595,36582,44608,,,,,,
38081,ND,Sargent County,9,10,9,10,296,224,368,8,6,10,86,61,111,11,8,14,57,39,75,10,7,13,59464,53632,65296,,,,,,
38083,ND,Sheridan County,9,12,9,12,222,171,273,17,13,21,57,41,73,24,17,31,37,25,49,21,14,28,38977,34823,43131,,,,,,
38085,ND,Sioux County,8,7,3,2,1543,1246,1840,35,29,42,669,508,830,40,31,50,421,302,540,36,26,46,33550,29968,37132,,,,,,
38087,ND,Slope County,9,10,9,12,86,66,106,11,9,14,26,19,33,16,12,21,17,12,22,13,9,18,54040,48047,60033,,,,,,
38089,ND,Stark County,7,8,7,8,2433,1950,2916,8,6,10,583,419,747,7,5,9,366,249,483,7,5,9,78604,72750,84458,,,,,,
38091,ND,Steele County,8,7,8,7,162,123,201,8,6,10,63,45,81,16,12,21,41,28,54,15,10,20,61808,56570,67046,,,,,,
38093,ND,Stutsman County,7,8,7,8,2184,1748,2620,11,9,13,579,435,723,14,10,17,339,234,444,11,8,15,53769,50034,57504,,,,,,
38095,ND,Towner County,9,12,9,12,238,183,293,11,8,13,82,59,105,17,12,22,52,35,69,16,10,21,50987,45972,56002,,,,,,
38097,ND,Traill County,8,7,8,7,642,499,785,8,7,10,155,111,199,9,6,11,97,65,129,8,5,10,55068,50609,59527,,,,,,
38099,ND,Walsh County,6,6,6,6,1176,921,1431,11,9,13,331,239,423,14,10,17,210,144,276,12,8,16,51481,46778,56184,,,,,,
38101,ND,Ward County,5,8,5,8,5903,4767,7039,9,7,11,1500,1101,1899,9,7,12,926,649,1203,9,6,12,61089,56930,65248,,,,,,
38103,ND,Wells County,9,12,9,12,419,315,523,11,8,13,105,75,135,13,10,17,67,46,88,12,8,15,51677,46445,56909,,,,,,
38105,ND,Williams County,7,8,7,8,2292,1808,2776,7,5,8,726,524,928,8,6,10,459,314,604,8,5,10,81719,73511,89927,,,,,,
39000,OH,Ohio,,,,,1639636,1614177,1665095,15,14,15,521730,506894,536566,20,20,21,348713,335691,361735,19,18,19,52357,52083,52631,160833,153884,167782,24,23,25
39001,OH,Adams County,6,4,6,4,5543,4529,6557,20,17,24,1936,1521,2351,30,23,36,1387,1076,1698,28,22,34,38302,34561,42043,,,,,,
39003,OH,Allen County,3,2,3,2,15101,13152,17050,16,14,18,5164,4264,6064,22,18,26,3520,2860,4180,20,17,24,47924,44647,51201,,,,,,
39005,OH,Ashland County,4,5,4,3,6235,5085,7385,12,10,14,2071,1603,2539,17,14,21,1422,1087,1757,16,13,20,50612,47764,53460,,,,,,
39007,OH,Ashtabula County,4,3,4,3,17202,14907,19497,18,16,21,5652,4608,6696,27,22,31,3903,3132,4674,25,20,29,43668,40842,46494,,,,,,
39009,OH,Athens County,4,5,4,3,16044,14269,17819,29,26,32,2343,1835,2851,25,19,30,1618,1251,1985,24,18,29,38131,34937,41325,,,,,,
39011,OH,Auglaize County,4,5,4,5,4165,3484,4846,9,8,11,1246,986,1506,12,9,14,800,614,986,10,8,12,59543,55922,63164,,,,,,
39013,OH,Belmont County,3,2,3,2,10135,8629,11641,16,13,18,2715,2208,3222,22,18,26,1846,1468,2224,20,16,24,45661,41888,49434,,,,,,
39015,OH,Brown County,1,1,1,1,7196,6101,8291,17,14,19,2378,1917,2839,24,20,29,1628,1290,1966,22,18,27,51504,47002,56006,,,,,,
39017,OH,Butler County,1,1,1,1,45165,40436,49894,12,11,14,13984,11853,16115,16,13,18,9727,8179,11275,15,13,17,63094,60771,65417,,,,,,
39019,OH,Carroll County,2,2,2,2,3475,2799,4151,13,10,15,1068,824,1312,19,15,23,737,558,916,17,13,21,48616,44645,52587,,,,,,
39021,OH,Champaign County,6,5,6,3,4194,3453,4935,11,9,13,1372,1073,1671,16,13,20,913,704,1122,14,11,17,56203,51578,60828,,,,,,
39023,OH,Clark County,3,2,3,2,20643,18357,22929,16,14,17,6679,5541,7817,22,19,26,4631,3772,5490,21,17,25,47410,44471,50349,,,,,,
39025,OH,Clermont County,1,1,1,1,21281,18950,23612,11,9,12,6053,4951,7155,13,11,15,4001,3168,4834,11,9,14,61203,58760,63646,,,,,,
39027,OH,Clinton County,6,3,6,3,5426,4467,6385,13,11,16,1859,1451,2267,19,15,23,1267,974,1560,18,14,22,53234,49684,56784,,,,,,
39029,OH,Columbiana County,4,5,4,3,17130,14633,19627,17,15,20,5533,4634,6432,27,22,31,3897,3278,4516,25,21,29,46873,43719,50027,,,,,,
39031,OH,Coshocton County,6,3,6,3,4581,3592,5570,13,10,15,1754,1338,2170,21,16,26,1208,909,1507,20,15,25,45777,42228,49326,,,,,,
39033,OH,Crawford County,4,5,4,3,5753,4612,6894,14,11,17,1972,1530,2414,22,17,27,1352,1034,1670,21,16,26,44336,40775,47897,,,,,,
39035,OH,Cuyahoga County,1,1,1,1,223636,213442,233830,18,18,19,68894,64182,73606,26,25,28,47339,43619,51059,25,23,27,46703,45750,47656,,,,,,
39037,OH,Darke County,6,5,6,5,5438,4497,6379,11,9,13,1800,1438,2162,15,12,18,1169,896,1442,13,10,16,52771,48432,57110,,,,,,
39039,OH,Defiance County,4,5,4,5,3876,3198,4554,10,9,12,1293,1015,1571,15,12,18,857,655,1059,13,10,16,52210,48345,56075,,,,,,
39041,OH,Delaware County,1,1,1,1,9083,7607,10559,5,4,6,2459,1949,2969,5,4,6,1642,1281,2003,4,3,5,102990,97320,108660,,,,,,
39043,OH,Erie County,3,2,4,3,9171,7506,10836,13,10,15,3042,2375,3709,20,16,25,2007,1518,2496,18,14,22,51354,47170,55538,,,,,,
39045,OH,Fairfield County,1,1,1,1,14445,12274,16616,10,8,11,4654,3769,5539,13,11,16,3060,2423,3697,11,9,14,65198,61081,69315,,,,,,
39047,OH,Fayette County,6,3,6,3,4489,3772,5206,16,13,19,1491,1170,1812,23,18,28,984,753,1215,21,16,26,44257,40951,47563,,,,,,
39049,OH,Franklin County,1,1,1,1,205476,194928,216024,17,16,18,69862,64232,75492,24,22,26,43318,39113,47523,22,19,24,56090,54508,57672,,,,,,
39051,OH,Fulton County,2,2,2,2,3719,3110,4328,9,7,10,1166,904,1428,12,9,14,789,596,982,11,8,13,56504,51444,61564,,,,,,
39053,OH,Gallia County,6,5,6,5,5995,4873,7117,21,17,25,2021,1580,2462,30,23,36,1385,1063,1707,28,22,35,42074,37961,46187,,,,,,
39055,OH,Geauga County,1,1,1,1,5451,4338,6564,6,5,7,1806,1388,2224,8,6,10,1234,931,1537,7,6,9,77938,72615,83261,,,,,,
39057,OH,Greene County,2,2,2,2,18975,16899,21051,12,11,13,4844,4064,5624,15,12,17,3193,2611,3775,13,11,16,62751,59608,65894,,,,,,
39059,OH,Guernsey County,6,5,6,5,7161,6089,8233,19,16,21,2166,1738,2594,25,20,30,1407,1082,1732,23,17,28,43519,39776,47262,,,,,,
39061,OH,Hamilton County,1,1,1,1,126002,117477,134527,16,15,17,42880,38863,46897,23,21,25,27728,24624,30832,21,19,24,53344,51400,55288,,,,,,
39063,OH,Hancock County,4,5,4,5,7385,6149,8621,10,8,12,2193,1707,2679,13,10,16,1531,1179,1883,13,10,16,56406,51548,61264,,,,,,
39065,OH,Hardin County,6,6,6,6,3906,3079,4733,13,11,16,1225,911,1539,17,13,22,818,594,1042,16,12,20,46969,43037,50901,,,,,,
39067,OH,Harrison County,6,6,6,6,2521,2090,2952,17,14,20,758,603,913,24,19,29,512,401,623,22,17,27,44274,40755,47793,,,,,,
39069,OH,Henry County,6,6,6,6,2258,1791,2725,8,7,10,702,533,871,11,9,14,485,361,609,10,8,13,57752,52928,62576,,,,,,
39071,OH,Highland County,6,4,6,4,8410,7278,9542,20,17,23,2867,2365,3369,28,23,33,1768,1374,2162,24,18,29,44729,40581,48877,,,,,,
39073,OH,Hocking County,6,4,1,1,4054,3259,4849,15,12,17,1379,1076,1682,22,18,27,929,703,1155,20,15,25,47799,43673,51925,,,,,,
39075,OH,Holmes County,7,9,7,9,5041,4214,5868,12,10,14,2310,1868,2752,16,13,20,1534,1202,1866,15,12,18,58783,55428,62138,,,,,,
39077,OH,Huron County,4,5,4,3,7043,5837,8249,12,10,14,2466,1953,2979,18,14,22,1662,1291,2033,16,13,20,51278,48210,54346,,,,,,
39079,OH,Jackson County,7,9,7,8,5780,4623,6937,18,15,22,2042,1591,2493,27,21,33,1426,1092,1760,26,20,33,45168,42523,47813,,,,,,
39081,OH,Jefferson County,3,2,3,2,10469,8840,12098,16,14,19,3068,2400,3736,24,19,29,2140,1624,2656,23,17,28,43558,40812,46304,,,,,,
39083,OH,Knox County,4,3,4,3,7294,6016,8572,13,11,15,2378,1839,2917,18,14,22,1656,1265,2047,17,13,20,53375,51066,55684,,,,,,
39085,OH,Lake County,1,1,1,1,19364,16780,21948,9,8,10,5734,4730,6738,13,10,15,4014,3260,4768,12,9,14,61946,60017,63875,,,,,,
39087,OH,Lawrence County,2,2,2,2,10771,8836,12706,18,15,21,3474,2724,4224,27,21,32,2484,1930,3038,26,20,32,42132,38470,45794,,,,,,
39089,OH,Licking County,1,1,1,1,19680,17024,22336,12,10,13,6760,5718,7802,17,15,20,4843,4122,5564,17,14,19,58902,56259,61545,,,,,,
39091,OH,Logan County,4,3,6,3,5420,4395,6445,12,10,15,1810,1430,2190,18,14,21,1212,943,1481,16,12,19,53760,49676,57844,,,,,,
39093,OH,Lorain County,1,1,1,1,36828,32963,40693,12,11,14,12114,10434,13794,18,15,20,7532,6110,8954,15,12,18,54951,52730,57172,,,,,,
39095,OH,Lucas County,2,2,2,2,83600,77571,89629,20,18,21,27371,24794,29948,28,25,31,17458,15263,19653,25,22,28,45251,42971,47531,,,,,,
39097,OH,Madison County,1,1,1,1,4576,3800,5352,12,10,14,1416,1141,1691,16,13,19,933,733,1133,14,11,17,60039,56209,63869,,,,,,
39099,OH,Mahoning County,2,2,2,2,41625,38078,45172,19,17,20,12475,10824,14126,27,24,31,8850,7595,10105,26,22,30,42839,40803,44875,,,,,,
39101,OH,Marion County,4,3,4,3,8673,6982,10364,15,12,18,2991,2344,3638,23,18,28,2068,1571,2565,22,17,27,44783,41377,48189,,,,,,
39103,OH,Medina County,1,1,1,1,11394,9465,13323,7,5,8,3238,2610,3866,8,7,10,2287,1841,2733,8,6,9,73148,69902,76394,,,,,,
39105,OH,Meigs County,6,6,6,6,4815,4012,5618,21,18,25,1366,1078,1654,28,22,34,932,711,1153,25,19,31,39070,35643,42497,,,,,,
39107,OH,Mercer County,7,8,7,8,3308,2721,3895,8,7,10,1052,832,1272,10,8,12,684,522,846,9,7,11,57577,52155,62999,,,,,,
39109,OH,Miami County,2,2,2,2,9860,8255,11465,10,8,11,3132,2456,3808,13,10,16,2193,1696,2690,13,10,16,59591,56076,63106,,,,,,
39111,OH,Monroe County,8,6,8,7,2130,1693,2567,15,12,18,644,499,789,22,17,27,450,342,558,21,16,26,44062,40117,48007,,,,,,
39113,OH,Montgomery County,2,2,2,2,93949,87515,100383,18,17,19,31493,28546,34440,27,25,30,22392,20165,24619,27,24,30,47239,45551,48927,,,,,,
39115,OH,Morgan County,6,7,6,4,2714,2148,3280,19,15,23,854,660,1048,28,21,34,583,443,723,25,19,30,40680,37359,44001,,,,,,
39117,OH,Morrow County,1,1,1,1,4214,3395,5033,12,10,15,1577,1232,1922,19,15,24,1083,828,1338,17,13,22,52953,49048,56858,,,,,,
39119,OH,Muskingum County,4,3,4,3,12435,10236,14634,15,12,17,4358,3384,5332,23,18,28,2928,2237,3619,21,16,26,44871,41369,48373,,,,,,
39121,OH,Noble County,6,7,7,10,1744,1357,2131,15,12,18,471,362,580,18,14,22,322,244,400,17,13,21,48836,44439,53233,,,,,,
39123,OH,Ottawa County,2,2,4,5,4160,3507,4813,10,9,12,1124,893,1355,15,12,18,763,592,934,13,10,16,56569,51611,61527,,,,,,
39125,OH,Paulding County,6,6,6,6,2004,1604,2404,11,9,13,670,513,827,15,12,19,466,354,578,14,11,18,51020,46178,55862,,,,,,
39127,OH,Perry County,6,4,1,1,6029,5047,7011,17,14,20,1997,1613,2381,24,19,29,1398,1119,1677,23,18,27,47543,44165,50921,,,,,,
39129,OH,Pickaway County,1,1,1,1,6905,5674,8136,13,11,16,2165,1734,2596,18,14,21,1475,1153,1797,16,13,20,60051,55976,64126,,,,,,
39131,OH,Pike County,7,9,7,9,5660,4532,6788,21,16,25,1965,1522,2408,30,23,36,1342,1033,1651,27,21,34,42869,38700,47038,,,,,,
39133,OH,Portage County,2,2,2,2,20743,18253,23233,14,12,15,4519,3661,5377,15,12,18,3096,2488,3704,14,11,17,52947,48864,57030,,,,,,
39135,OH,Preble County,2,2,6,4,4494,3755,5233,11,9,13,1540,1220,1860,17,13,20,1038,803,1273,15,11,18,57896,55068,60724,,,,,,
39137,OH,Putnam County,6,6,6,6,2796,2318,3274,8,7,10,818,670,966,10,8,11,508,402,614,8,6,10,61069,57280,64858,,,,,,
39139,OH,Richland County,3,2,3,2,17904,15382,20426,16,14,18,5648,4571,6725,22,18,26,3768,2926,4610,20,16,25,44835,42127,47543,,,,,,
39141,OH,Ross County,4,3,4,3,13224,11315,15133,19,16,21,3993,3300,4686,25,21,29,2636,2110,3162,23,18,27,47507,43571,51443,,,,,,
39143,OH,Sandusky County,4,5,4,5,6750,5791,7709,12,10,13,2131,1700,2562,16,13,20,1356,1040,1672,14,11,17,52452,49047,55857,,,,,,
39145,OH,Scioto County,4,5,4,5,16051,13324,18778,22,18,26,5138,4088,6188,32,25,38,3577,2816,4338,30,24,36,39245,36424,42066,,,,,,
39147,OH,Seneca County,4,5,4,5,6782,5638,7926,13,11,15,2120,1672,2568,18,14,22,1399,1070,1728,16,12,19,49546,46250,52842,,,,,,
39149,OH,Shelby County,4,5,4,5,4490,3735,5245,9,8,11,1464,1127,1801,12,9,15,954,719,1189,11,8,13,59604,56725,62483,,,,,,
39151,OH,Stark County,2,2,2,2,48072,43219,52925,13,12,15,15420,13253,17587,19,17,22,9856,8124,11588,17,14,20,51036,49414,52658,,,,,,
39153,OH,Summit County,2,2,2,2,72687,66723,78651,14,13,15,22298,19356,25240,20,17,22,15684,13463,17905,19,16,22,52226,50726,53726,,,,,,
39155,OH,Trumbull County,2,2,2,2,34839,31472,38206,18,16,19,11967,10415,13519,29,25,33,7743,6629,8857,25,22,29,45929,43441,48417,,,,,,
39157,OH,Tuscarawas County,4,5,4,5,11525,9815,13235,13,11,15,3401,2746,4056,17,13,20,2103,1633,2573,14,11,17,50273,47052,53494,,,,,,
39159,OH,Union County,1,1,1,1,3194,2552,3836,6,5,7,970,741,1199,7,6,9,641,481,801,6,5,8,78796,71829,85763,,,,,,
39161,OH,Van Wert County,6,5,6,5,2489,1968,3010,9,7,11,839,646,1032,13,10,16,559,423,695,12,9,15,52610,49439,55781,,,,,,
39163,OH,Vinton County,9,10,8,4,2661,2129,3193,21,17,25,899,704,1094,32,25,39,619,475,763,29,22,35,41522,37266,45778,,,,,,
39165,OH,Warren County,1,1,1,1,11823,9743,13903,5,5,6,3421,2645,4197,6,5,8,2293,1735,2851,5,4,7,81543,76913,86173,,,,,,
39167,OH,Washington County,3,2,4,5,8100,6789,9411,14,12,16,2258,1775,2741,19,15,23,1570,1206,1934,18,14,22,47802,45368,50236,,,,,,
39169,OH,Wayne County,4,3,4,3,13372,11608,15136,12,10,14,4521,3699,5343,16,13,19,3099,2492,3706,15,12,18,53605,51678,55532,,,,,,
39171,OH,Williams County,7,9,6,6,3496,2824,4168,10,8,12,1174,913,1435,14,11,18,779,588,970,13,10,16,50770,48193,53347,,,,,,
39173,OH,Wood County,2,2,2,2,14060,12238,15882,11,10,13,2833,2252,3414,11,9,13,1935,1519,2351,10,8,12,60347,57382,63312,,,,,,
39175,OH,Wyandot County,7,9,7,9,1881,1505,2257,9,7,10,556,428,684,11,9,14,378,287,469,10,8,13,55590,51968,59212,,,,,,
40000,OK,Oklahoma,,,,,615050,603867,626233,16,16,16,212700,205486,219914,23,22,23,143615,137398,149832,21,20,22,49204,48594,49814,64653,61316,67990,25,24,26
40001,OK,Adair County,6,6,6,6,6347,5477,7217,29,25,33,2213,1781,2645,38,31,46,1511,1189,1833,36,29,44,33632,30536,36728,,,,,,
40003,OK,Alfalfa County,9,10,9,10,750,586,914,16,12,19,222,170,274,19,15,24,155,117,193,19,14,23,53695,49369,58021,,,,,,
40005,OK,Atoka County,7,9,9,9,2596,2081,3111,20,16,24,936,732,1140,30,23,36,649,499,799,29,22,36,36766,33224,40308,,,,,,
40007,OK,Beaver County,9,10,9,10,614,483,745,12,9,14,216,166,266,16,12,19,152,116,188,14,11,18,53493,50340,56646,,,,,,
40009,OK,Beckham County,7,11,7,8,3515,2756,4274,17,13,21,1148,872,1424,21,16,26,792,594,990,20,15,26,47407,42825,51989,,,,,,
40011,OK,Blaine County,6,4,6,4,1682,1343,2021,18,14,21,676,518,834,27,20,33,480,365,595,27,20,33,44229,39701,48757,,,,,,
40013,OK,Bryan County,6,5,6,5,7519,6264,8774,17,14,20,2567,2013,3121,24,19,30,1837,1408,2266,25,19,30,39219,36693,41745,,,,,,
40015,OK,Caddo County,6,4,6,4,5877,4890,6864,21,18,25,2088,1656,2520,28,22,34,1390,1060,1720,26,20,32,40296,37271,43321,,,,,,
40017,OK,Canadian County,1,1,1,1,11232,9515,12949,8,7,10,3732,2980,4484,11,9,13,2464,1937,2991,10,8,12,68291,63936,72646,,,,,,
40019,OK,Carter County,5,8,5,8,7799,6517,9081,16,14,19,2738,2173,3303,23,18,27,1874,1470,2278,21,17,26,47966,45000,50932,,,,,,
40021,OK,Cherokee County,6,5,6,5,10863,9404,12322,23,20,26,3320,2745,3895,31,25,36,2282,1847,2717,29,24,35,36297,33162,39432,,,,,,
40023,OK,Choctaw County,7,9,7,9,3922,3300,4544,27,23,31,1281,1013,1549,37,29,44,891,693,1089,35,27,43,32458,28984,35932,,,,,,
40025,OK,Cimarron County,9,10,9,10,381,295,467,18,14,22,173,131,215,33,25,41,120,90,150,32,24,40,44000,39340,48660,,,,,,
40027,OK,Cleveland County,1,1,1,1,33109,29485,36733,12,11,14,7589,5963,9215,13,10,15,5459,4295,6623,12,10,15,61275,59289,63261,,,,,,
40029,OK,Coal County,9,10,9,10,1222,990,1454,22,18,26,376,292,460,29,23,35,263,201,325,27,21,33,41111,37647,44575,,,,,,
